,imdb_title_id,mean_vote
12673,tt0060538,7.9
12674,tt0060543,7.5
12675,tt0060544,6.0
12676,tt0060545,7.7
12677,tt0060548,6.4
12678,tt0060549,7.5
12679,tt0060558,3.3
12680,tt0060563,5.9
12681,tt0060564,5.8
12682,tt0060566,8.0
12683,tt0060568,5.9
12684,tt0060574,7.3
12685,tt0060579,7.2
12686,tt0060580,4.9
12687,tt0060581,6.1
12688,tt0060584,8.3
12689,tt0060585,7.1
12690,tt0060586,7.1
12691,tt0060588,7.0
12692,tt0060590,5.3
12693,tt0060592,6.6
12694,tt0060597,7.7
12695,tt0060600,5.9
12696,tt0060608,5.9
12697,tt0060609,5.6
12698,tt0060612,7.2
12699,tt0060613,6.8
12700,tt0060615,5.4
12701,tt0060616,5.8
12702,tt0060618,5.5
12703,tt0060619,5.2
12704,tt0060623,7.7
12705,tt0060626,6.3
12706,tt0060630,6.9
12707,tt0060635,7.5
12708,tt0060636,6.8
12709,tt0060637,6.9
12710,tt0060640,6.3
12711,tt0060641,6.6
12712,tt0060646,5.8
12713,tt0060647,6.4
12714,tt0060648,7.4
12715,tt0060652,7.3
12716,tt0060654,5.8
12717,tt0060655,5.9
12718,tt0060659,7.3
12719,tt0060660,6.7
12720,tt0060661,6.9
12721,tt0060662,6.3
12722,tt0060664,4.7
12723,tt0060665,7.8
12724,tt0060666,3.0
12725,tt0060668,7.7
12726,tt0060675,7.6
12727,tt0060676,5.6
12728,tt0060681,6.7
12729,tt0060689,7.7
12730,tt0060697,6.3
12731,tt0060698,6.7
12732,tt0060701,6.9
12733,tt0060704,6.1
12734,tt0060708,5.3
12735,tt0060711,7.1
12736,tt0060714,7.0
12737,tt0060716,4.7
12738,tt0060718,6.7
12739,tt0060720,7.3
12740,tt0060722,7.9
12741,tt0060726,6.6
12742,tt0060728,6.1
12743,tt0060733,7.0
12744,tt0060736,7.5
12745,tt0060737,6.0
12746,tt0060740,6.4
12747,tt0060741,3.5
12748,tt0060742,8.5
12749,tt0060747,7.5
12750,tt0060749,6.5
12751,tt0060750,6.5
12752,tt0060753,4.7
12753,tt0060754,6.8
12754,tt0060758,7.5
12755,tt0060760,6.1
12756,tt0060761,4.0
12757,tt0060770,6.9
12758,tt0060771,4.9
12759,tt0060773,7.0
12760,tt0060777,6.7
12761,tt0060782,5.8
12762,tt0060783,6.1
12763,tt0060784,5.9
12764,tt0060786,7.4
12765,tt0060787,7.3
12766,tt0060789,5.1
12767,tt0060794,7.1
12768,tt0060798,7.9
12769,tt0060801,5.4
12770,tt0060802,7.7
12771,tt0060809,6.5
12772,tt0060813,6.7
12773,tt0060814,7.0
12774,tt0060816,7.7
12775,tt0060818,6.5
12776,tt0060827,8.0
12777,tt0060831,5.6
12778,tt0060841,6.7
12779,tt0060842,5.4
12780,tt0060845,6.6
12781,tt0060847,7.1
12782,tt0060848,6.2
12783,tt0060852,7.3
12784,tt0060853,6.6
12785,tt0060857,6.3
12786,tt0060862,7.4
12787,tt0060863,5.6
12788,tt0060865,5.5
12789,tt0060866,6.1
12790,tt0060867,7.1
12791,tt0060872,7.0
12792,tt0060877,5.4
12793,tt0060879,7.1
12794,tt0060880,6.6
12795,tt0060882,6.6
12796,tt0060884,6.5
12797,tt0060891,7.5
12798,tt0060893,6.3
12799,tt0060897,5.6
12800,tt0060899,6.5
12801,tt0060901,5.9
12802,tt0060903,6.9
12803,tt0060908,7.8
12804,tt0060910,7.3
12805,tt0060911,7.2
12806,tt0060912,8.4
12807,tt0060921,7.2
12808,tt0060926,6.4
12809,tt0060934,7.7
12810,tt0060936,6.1
12811,tt0060938,5.7
12812,tt0060942,5.9
12813,tt0060944,6.0
12814,tt0060951,4.9
12815,tt0060955,7.7
12816,tt0060956,2.4
12817,tt0060959,7.5
12818,tt0060968,6.0
12819,tt0060978,5.8
12820,tt0060980,6.2
12821,tt0060983,6.3
12822,tt0060989,7.4
12823,tt0060991,6.4
12824,tt0060993,6.1
12825,tt0060994,7.0
12826,tt0061000,6.3
12827,tt0061005,4.7
12828,tt0061008,5.3
12829,tt0061014,4.3
12830,tt0061015,6.0
12831,tt0061017,7.8
12832,tt0061020,6.2
12833,tt0061022,6.2
12834,tt0061024,6.2
12835,tt0061028,7.3
12836,tt0061029,8.0
12837,tt0061034,5.8
12838,tt0061036,6.4
12839,tt0061037,6.3
12840,tt0061038,7.4
12841,tt0061040,6.4
12842,tt0061042,7.9
12843,tt0061045,5.4
12844,tt0061046,7.1
12845,tt0061047,5.9
12846,tt0061049,6.4
12847,tt0061052,5.9
12848,tt0061055,7.2
12849,tt0061056,7.0
12850,tt0061057,6.3
12851,tt0061059,7.8
12852,tt0061060,5.2
12853,tt0061067,6.2
12854,tt0061069,7.6
12855,tt0061070,5.8
12856,tt0061071,5.6
12857,tt0061072,8.2
12858,tt0061073,7.7
12859,tt0061074,6.7
12860,tt0061075,6.8
12861,tt0061076,5.9
12862,tt0061080,6.7
12863,tt0061081,6.0
12864,tt0061084,7.5
12865,tt0061085,6.0
12866,tt0061087,6.8
12867,tt0061089,7.2
12868,tt0061093,6.2
12869,tt0061094,6.7
12870,tt0061095,4.5
12871,tt0061097,6.3
12872,tt0061098,6.2
12873,tt0061103,6.1
12874,tt0061107,6.7
12875,tt0061113,7.1
12876,tt0061115,8.1
12877,tt0061121,7.1
12878,tt0061122,7.7
12879,tt0061123,5.8
12880,tt0061124,5.9
12881,tt0061132,7.4
12882,tt0061135,6.9
12883,tt0061136,7.2
12884,tt0061138,7.7
12885,tt0061140,5.2
12886,tt0061144,6.0
12887,tt0061146,7.4
12888,tt0061152,5.7
12889,tt0061157,7.2
12890,tt0061162,8.2
12891,tt0061164,6.7
12892,tt0061165,6.5
12893,tt0061167,7.2
12894,tt0061169,5.8
12895,tt0061170,6.9
12896,tt0061173,5.7
12897,tt0061176,6.9
12898,tt0061177,6.1
12899,tt0061180,7.2
12900,tt0061181,6.6
12901,tt0061184,7.9
12902,tt0061189,5.8
12903,tt0061191,3.3
12904,tt0061196,7.7
12905,tt0061197,5.7
12906,tt0061198,5.4
12907,tt0061203,2.7
12908,tt0061204,7.1
12909,tt0061207,6.7
12910,tt0061208,6.7
12911,tt0061209,6.3
12912,tt0061220,6.9
12913,tt0061224,3.7
12914,tt0061313,6.5
12915,tt0061320,7.1
12916,tt0061324,5.1
12917,tt0061328,7.0
12918,tt0061329,4.1
12919,tt0061333,6.8
12920,tt0061334,6.1
12921,tt0061339,6.1
12922,tt0061343,7.6
12923,tt0061345,6.2
12924,tt0061350,7.6
12925,tt0061357,6.8
12926,tt0061359,7.3
12927,tt0061365,5.6
12928,tt0061369,6.6
12929,tt0061372,5.3
12930,tt0061376,7.5
12931,tt0061377,7.7
12932,tt0061380,6.0
12933,tt0061381,6.0
12934,tt0061383,6.1
12935,tt0061385,7.1
12936,tt0061387,4.7
12937,tt0061389,6.4
12938,tt0061391,7.2
12939,tt0061395,7.7
12940,tt0061397,6.0
12941,tt0061398,5.4
12942,tt0061401,5.9
12943,tt0061404,5.3
12944,tt0061405,6.1
12945,tt0061408,5.2
12946,tt0061409,6.0
12947,tt0061411,5.2
12948,tt0061412,3.9
12949,tt0061414,6.0
12950,tt0061418,7.8
12951,tt0061420,6.2
12952,tt0061424,6.4
12953,tt0061428,7.8
12954,tt0061429,7.2
12955,tt0061431,5.9
12956,tt0061432,4.2
12957,tt0061433,7.0
12958,tt0061439,6.8
12959,tt0061445,4.7
12960,tt0061447,5.9
12961,tt0061448,5.9
12962,tt0061450,6.6
12963,tt0061451,5.1
12964,tt0061452,5.3
12965,tt0061453,5.4
12966,tt0061456,2.4
12967,tt0061458,6.0
12968,tt0061465,6.4
12969,tt0061473,7.2
12970,tt0061474,7.5
12971,tt0061477,6.4
12972,tt0061483,6.8
12973,tt0061489,5.8
12974,tt0061493,5.9
12975,tt0061494,4.2
12976,tt0061495,7.5
12977,tt0061497,4.3
12978,tt0061500,4.9
12979,tt0061502,6.6
12980,tt0061504,5.2
12981,tt0061512,8.1
12982,tt0061514,5.1
12983,tt0061515,6.0
12984,tt0061516,5.4
12985,tt0061520,5.9
12986,tt0061522,4.6
12987,tt0061523,6.2
12988,tt0061525,6.3
12989,tt0061529,4.0
12990,tt0061536,7.0
12991,tt0061537,7.7
12992,tt0061541,6.1
12993,tt0061547,6.8
12994,tt0061549,4.2
12995,tt0061550,4.4
12996,tt0061553,5.8
12997,tt0061556,6.8
12998,tt0061557,3.8
12999,tt0061561,5.4
13000,tt0061563,6.6
13001,tt0061565,5.2
13002,tt0061568,6.5
13003,tt0061572,5.1
13004,tt0061574,5.9
13005,tt0061575,6.2
13006,tt0061576,6.5
13007,tt0061578,7.8
13008,tt0061581,6.3
13009,tt0061582,6.0
13010,tt0061584,6.4
13011,tt0061585,5.7
13012,tt0061587,6.4
13013,tt0061590,6.2
13014,tt0061591,4.9
13015,tt0061592,2.8
13016,tt0061594,6.1
13017,tt0061595,5.5
13018,tt0061597,7.5
13019,tt0061599,5.5
13020,tt0061605,6.8
13021,tt0061610,5.5
13022,tt0061611,7.1
13023,tt0061613,7.4
13024,tt0061617,5.8
13025,tt0061619,7.7
13026,tt0061620,7.4
13027,tt0061626,6.7
13028,tt0061627,7.1
13029,tt0061633,7.9
13030,tt0061634,6.3
13031,tt0061636,7.3
13032,tt0061643,7.1
13033,tt0061646,6.1
13034,tt0061647,6.5
13035,tt0061648,7.3
13036,tt0061652,4.8
13037,tt0061653,5.9
13038,tt0061654,4.6
13039,tt0061655,7.3
13040,tt0061656,5.3
13041,tt0061662,6.1
13042,tt0061664,5.6
13043,tt0061667,6.0
13044,tt0061668,6.6
13045,tt0061669,6.9
13046,tt0061670,5.1
13047,tt0061671,2.1
13048,tt0061675,7.1
13049,tt0061680,6.2
13050,tt0061683,6.7
13051,tt0061693,5.3
13052,tt0061695,5.0
13053,tt0061696,6.8
13054,tt0061703,6.3
13055,tt0061706,6.9
13056,tt0061709,7.2
13057,tt0061710,6.1
13058,tt0061714,5.3
13059,tt0061715,6.8
13060,tt0061719,5.8
13061,tt0061720,5.2
13062,tt0061722,8.0
13063,tt0061726,6.1
13064,tt0061728,6.9
13065,tt0061729,5.6
13066,tt0061733,5.4
13067,tt0061735,7.8
13068,tt0061736,6.9
13069,tt0061738,5.9
13070,tt0061739,6.5
13071,tt0061742,6.7
13072,tt0061744,7.3
13073,tt0061747,7.1
13074,tt0061748,6.0
13075,tt0061749,7.1
13076,tt0061752,7.7
13077,tt0061754,8.1
13078,tt0061755,7.2
13079,tt0061756,6.3
13080,tt0061757,4.2
13081,tt0061758,5.3
13082,tt0061759,2.4
13083,tt0061761,7.1
13084,tt0061762,4.8
13085,tt0061765,2.9
13086,tt0061770,7.5
13087,tt0061773,6.6
13088,tt0061780,7.0
13089,tt0061781,7.6
13090,tt0061782,5.4
13091,tt0061783,5.6
13092,tt0061784,5.6
13093,tt0061785,4.3
13094,tt0061786,6.8
13095,tt0061787,6.8
13096,tt0061789,6.1
13097,tt0061791,7.4
13098,tt0061793,6.6
13099,tt0061795,6.4
13100,tt0061796,5.8
13101,tt0061800,5.7
13102,tt0061801,7.5
13103,tt0061802,7.7
13104,tt0061805,6.2
13105,tt0061806,4.7
13106,tt0061808,6.7
13107,tt0061809,7.8
13108,tt0061810,6.3
13109,tt0061811,7.9
13110,tt0061814,7.8
13111,tt0061819,6.9
13112,tt0061824,4.3
13113,tt0061826,5.7
13114,tt0061827,5.0
13115,tt0061828,6.3
13116,tt0061829,5.9
13117,tt0061831,5.4
13118,tt0061832,5.6
13119,tt0061833,5.9
13120,tt0061834,6.2
13121,tt0061841,6.5
13122,tt0061842,8.0
13123,tt0061846,6.4
13124,tt0061847,8.3
13125,tt0061850,3.9
13126,tt0061851,7.2
13127,tt0061852,7.7
13128,tt0061854,7.3
13129,tt0061855,8.3
13130,tt0061856,5.5
13131,tt0061858,5.1
13132,tt0061864,6.1
13133,tt0061865,6.0
13134,tt0061867,6.3
13135,tt0061868,5.8
13136,tt0061870,6.3
13137,tt0061876,7.7
13138,tt0061878,5.9
13139,tt0061879,6.7
13140,tt0061881,7.3
13141,tt0061882,7.4
13142,tt0061883,7.6
13143,tt0061884,6.8
13144,tt0061891,7.7
13145,tt0061892,5.2
13146,tt0061893,6.2
13147,tt0061894,5.7
13148,tt0061906,6.8
13149,tt0061912,7.5
13150,tt0061916,6.0
13151,tt0061917,7.5
13152,tt0061922,4.5
13153,tt0061927,5.6
13154,tt0061931,6.9
13155,tt0061933,6.3
13156,tt0061934,6.8
13157,tt0061938,5.4
13158,tt0061945,6.0
13159,tt0061952,5.8
13160,tt0061954,6.1
13161,tt0061955,7.3
13162,tt0061956,4.9
13163,tt0061957,7.6
13164,tt0061960,6.8
13165,tt0061971,7.9
13166,tt0061972,5.9
13167,tt0061974,7.0
13168,tt0061976,3.8
13169,tt0061977,7.2
13170,tt0061978,6.2
13171,tt0061980,5.1
13172,tt0061981,5.5
13173,tt0061982,3.5
13174,tt0061989,6.1
13175,tt0061992,6.3
13176,tt0061994,6.1
13177,tt0061995,6.0
13178,tt0061996,7.7
13179,tt0062006,5.7
13180,tt0062009,6.9
13181,tt0062012,6.0
13182,tt0062016,6.4
13183,tt0062022,6.0
13184,tt0062024,5.7
13185,tt0062026,7.1
13186,tt0062029,6.2
13187,tt0062032,5.7
13188,tt0062035,2.8
13189,tt0062036,2.8
13190,tt0062037,5.7
13191,tt0062041,7.7
13192,tt0062042,6.7
13193,tt0062044,6.3
13194,tt0062047,6.3
13195,tt0062048,7.2
13196,tt0062054,7.2
13197,tt0062055,5.9
13198,tt0062057,6.6
13199,tt0062060,7.2
13200,tt0062065,6.0
13201,tt0062067,5.1
13202,tt0062069,8.3
13203,tt0062078,3.6
13204,tt0062080,7.2
13205,tt0062082,6.6
13206,tt0062083,7.7
13207,tt0062089,7.6
13208,tt0062092,6.8
13209,tt0062094,5.5
13210,tt0062099,5.5
13211,tt0062108,7.3
13212,tt0062112,6.3
13213,tt0062113,7.3
13214,tt0062114,6.7
13215,tt0062117,6.3
13216,tt0062120,6.8
13217,tt0062129,6.0
13218,tt0062130,5.8
13219,tt0062132,4.4
13220,tt0062133,7.1
13221,tt0062136,7.9
13222,tt0062137,5.7
13223,tt0062138,7.4
13224,tt0062141,6.9
13225,tt0062150,4.8
13226,tt0062151,6.6
13227,tt0062153,7.2
13228,tt0062155,7.1
13229,tt0062157,5.8
13230,tt0062159,3.5
13231,tt0062164,8.1
13232,tt0062165,6.8
13233,tt0062168,7.2
13234,tt0062174,6.4
13235,tt0062177,7.4
13236,tt0062179,5.0
13237,tt0062181,6.8
13238,tt0062185,6.9
13239,tt0062193,3.5
13240,tt0062194,6.5
13241,tt0062198,5.3
13242,tt0062203,5.2
13243,tt0062204,7.1
13244,tt0062205,4.8
13245,tt0062207,7.0
13246,tt0062212,7.6
13247,tt0062218,6.6
13248,tt0062225,6.7
13249,tt0062228,7.9
13250,tt0062229,8.0
13251,tt0062231,4.9
13252,tt0062232,7.2
13253,tt0062235,6.2
13254,tt0062242,6.1
13255,tt0062245,7.5
13256,tt0062251,5.7
13257,tt0062259,3.6
13258,tt0062262,6.6
13259,tt0062266,6.9
13260,tt0062271,7.7
13261,tt0062276,6.5
13262,tt0062277,8.1
13263,tt0062279,6.1
13264,tt0062281,6.5
13265,tt0062285,7.2
13266,tt0062288,5.4
13267,tt0062290,5.4
13268,tt0062292,6.4
13269,tt0062293,6.2
13270,tt0062298,6.4
13271,tt0062301,6.8
13272,tt0062306,6.1
13273,tt0062310,7.4
13274,tt0062317,5.7
13275,tt0062319,5.2
13276,tt0062322,7.8
13277,tt0062323,7.6
13278,tt0062334,6.9
13279,tt0062338,7.4
13280,tt0062341,5.6
13281,tt0062345,5.1
13282,tt0062347,6.4
13283,tt0062350,6.2
13284,tt0062352,7.6
13285,tt0062355,5.3
13286,tt0062357,5.1
13287,tt0062358,5.8
13288,tt0062360,4.6
13289,tt0062362,7.2
13290,tt0062363,5.4
13291,tt0062365,5.6
13292,tt0062366,6.6
13293,tt0062369,6.2
13294,tt0062370,6.5
13295,tt0062373,5.6
13296,tt0062376,7.8
13297,tt0062377,6.5
13298,tt0062380,6.6
13299,tt0062384,6.3
13300,tt0062385,5.9
13301,tt0062391,6.2
13302,tt0062393,8.0
13303,tt0062395,6.3
13304,tt0062407,7.6
13305,tt0062411,5.1
13306,tt0062412,7.5
13307,tt0062413,6.3
13308,tt0062414,6.7
13309,tt0062416,7.1
13310,tt0062424,6.1
13311,tt0062425,7.5
13312,tt0062426,7.2
13313,tt0062428,7.8
13314,tt0062429,6.1
13315,tt0062432,5.6
13316,tt0062433,5.2
13317,tt0062434,5.1
13318,tt0062443,5.2
13319,tt0062445,7.9
13320,tt0062446,5.7
13321,tt0062452,6.7
13322,tt0062453,7.5
13323,tt0062455,8.4
13324,tt0062456,8.2
13325,tt0062457,7.0
13326,tt0062461,6.5
13327,tt0062463,4.4
13328,tt0062466,5.5
13329,tt0062467,7.9
13330,tt0062472,7.0
13331,tt0062473,6.9
13332,tt0062477,6.5
13333,tt0062479,6.3
13334,tt0062480,7.2
13335,tt0062482,6.0
13336,tt0062483,4.7
13337,tt0062485,7.2
13338,tt0062490,7.3
13339,tt0062493,2.4
13340,tt0062502,6.1
13341,tt0062508,6.8
13342,tt0062512,7.0
13343,tt0062516,6.1
13344,tt0062518,7.2
13345,tt0062519,7.9
13346,tt0062523,7.8
13347,tt0062524,7.4
13348,tt0062527,7.0
13349,tt0062529,7.2
13350,tt0062533,5.5
13351,tt0062534,5.7
13352,tt0062618,6.1
13353,tt0062619,4.6
13354,tt0062622,8.1
13355,tt0062625,5.7
13356,tt0062626,6.7
13357,tt0062633,6.4
13358,tt0062636,7.1
13359,tt0062637,5.4
13360,tt0062639,7.2
13361,tt0062640,7.1
13362,tt0062645,6.4
13363,tt0062649,5.4
13364,tt0062652,5.7
13365,tt0062656,5.9
13366,tt0062657,5.5
13367,tt0062659,6.5
13368,tt0062663,7.7
13369,tt0062666,5.4
13370,tt0062669,5.2
13371,tt0062671,7.2
13372,tt0062673,6.1
13373,tt0062676,5.1
13374,tt0062677,6.2
13375,tt0062679,6.8
13376,tt0062681,6.1
13377,tt0062682,5.9
13378,tt0062683,5.7
13379,tt0062684,6.1
13380,tt0062687,7.3
13381,tt0062688,5.6
13382,tt0062690,6.3
13383,tt0062693,5.9
13384,tt0062695,7.8
13385,tt0062702,7.4
13386,tt0062704,5.9
13387,tt0062706,6.7
13388,tt0062707,7.3
13389,tt0062708,6.7
13390,tt0062711,6.0
13391,tt0062712,6.1
13392,tt0062713,7.0
13393,tt0062714,5.6
13394,tt0062722,6.3
13395,tt0062724,6.8
13396,tt0062728,7.1
13397,tt0062730,5.5
13398,tt0062731,5.5
13399,tt0062732,6.7
13400,tt0062736,6.4
13401,tt0062737,7.1
13402,tt0062739,6.2
13403,tt0062741,4.7
13404,tt0062742,6.2
13405,tt0062745,5.7
13406,tt0062746,6.8
13407,tt0062751,5.9
13408,tt0062755,7.1
13409,tt0062757,7.6
13410,tt0062758,5.2
13411,tt0062759,8.4
13412,tt0062760,6.1
13413,tt0062764,5.4
13414,tt0062765,7.5
13415,tt0062767,7.0
13416,tt0062768,6.1
13417,tt0062771,7.0
13418,tt0062776,5.7
13419,tt0062779,6.9
13420,tt0062782,7.0
13421,tt0062785,7.1
13422,tt0062787,5.8
13423,tt0062789,6.6
13424,tt0062790,6.8
13425,tt0062792,6.6
13426,tt0062793,7.1
13427,tt0062794,7.2
13428,tt0062803,7.1
13429,tt0062804,7.0
13430,tt0062805,5.9
13431,tt0062807,5.2
13432,tt0062808,4.6
13433,tt0062814,8.2
13434,tt0062819,5.7
13435,tt0062820,6.5
13436,tt0062824,6.5
13437,tt0062825,7.0
13438,tt0062827,6.0
13439,tt0062829,6.5
13440,tt0062830,6.0
13441,tt0062833,5.7
13442,tt0062836,6.5
13443,tt0062844,5.8
13444,tt0062847,5.3
13445,tt0062850,7.0
13446,tt0062851,6.9
13447,tt0062852,6.5
13448,tt0062853,6.6
13449,tt0062855,5.0
13450,tt0062859,6.3
13451,tt0062860,5.7
13452,tt0062861,6.5
13453,tt0062863,7.0
13454,tt0062864,6.8
13455,tt0062865,6.6
13456,tt0062868,5.9
13457,tt0062870,5.4
13458,tt0062872,5.9
13459,tt0062873,7.7
13460,tt0062875,6.1
13461,tt0062880,4.9
13462,tt0062883,6.5
13463,tt0062884,6.7
13464,tt0062885,7.1
13465,tt0062886,7.0
13466,tt0062893,7.1
13467,tt0062897,6.8
13468,tt0062898,5.8
13469,tt0062907,8.0
13470,tt0062909,6.7
13471,tt0062915,5.3
13472,tt0062917,6.3
13473,tt0062919,5.7
13474,tt0062920,6.5
13475,tt0062935,5.6
13476,tt0062936,6.1
13477,tt0062941,7.5
13478,tt0062943,6.8
13479,tt0062946,2.8
13480,tt0062948,5.4
13481,tt0062951,5.2
13482,tt0062952,7.7
13483,tt0062957,4.6
13484,tt0062960,3.8
13485,tt0062963,7.0
13486,tt0062973,5.6
13487,tt0062974,6.4
13488,tt0062975,6.9
13489,tt0062977,7.1
13490,tt0062978,6.0
13491,tt0062979,5.6
13492,tt0062980,6.4
13493,tt0062981,7.0
13494,tt0062984,6.3
13495,tt0062985,6.5
13496,tt0062989,4.9
13497,tt0062990,6.7
13498,tt0062993,6.2
13499,tt0062994,7.7
13500,tt0062995,6.7
13501,tt0062997,6.4
13502,tt0062998,6.7
13503,tt0063000,4.9
13504,tt0063005,6.9
13505,tt0063008,6.2
13506,tt0063010,7.1
13507,tt0063013,5.5
13508,tt0063018,6.1
13509,tt0063024,5.1
13510,tt0063026,6.9
13511,tt0063031,6.4
13512,tt0063032,7.8
13513,tt0063033,6.3
13514,tt0063034,6.1
13515,tt0063035,5.8
13516,tt0063036,5.9
13517,tt0063041,5.2
13518,tt0063042,6.6
13519,tt0063049,6.9
13520,tt0063050,7.8
13521,tt0063054,5.9
13522,tt0063056,7.4
13523,tt0063057,6.3
13524,tt0063058,5.8
13525,tt0063060,6.8
13526,tt0063063,6.8
13527,tt0063064,7.0
13528,tt0063065,7.0
13529,tt0063067,6.1
13530,tt0063072,6.3
13531,tt0063080,7.0
13532,tt0063082,5.6
13533,tt0063090,5.2
13534,tt0063091,6.7
13535,tt0063093,6.4
13536,tt0063094,7.1
13537,tt0063095,5.3
13538,tt0063097,3.9
13539,tt0063098,6.2
13540,tt0063101,3.9
13541,tt0063102,6.6
13542,tt0063103,5.7
13543,tt0063105,6.9
13544,tt0063115,6.5
13545,tt0063120,6.4
13546,tt0063121,6.7
13547,tt0063122,7.1
13548,tt0063125,7.4
13549,tt0063126,3.6
13550,tt0063128,6.0
13551,tt0063129,6.0
13552,tt0063130,5.8
13553,tt0063132,3.5
13554,tt0063135,5.1
13555,tt0063136,7.6
13556,tt0063137,6.0
13557,tt0063140,5.9
13558,tt0063141,7.5
13559,tt0063142,3.3
13560,tt0063146,6.6
13561,tt0063149,6.2
13562,tt0063152,7.3
13563,tt0063155,6.5
13564,tt0063157,6.2
13565,tt0063158,5.6
13566,tt0063159,6.3
13567,tt0063161,6.0
13568,tt0063164,7.1
13569,tt0063167,5.0
13570,tt0063169,6.6
13571,tt0063170,6.5
13572,tt0063171,7.2
13573,tt0063172,6.8
13574,tt0063173,7.8
13575,tt0063174,6.4
13576,tt0063177,7.7
13577,tt0063180,7.1
13578,tt0063184,5.5
13579,tt0063185,7.1
13580,tt0063186,7.6
13581,tt0063193,5.4
13582,tt0063194,4.9
13583,tt0063195,5.1
13584,tt0063198,7.6
13585,tt0063203,7.2
13586,tt0063205,7.0
13587,tt0063206,6.3
13588,tt0063210,5.9
13589,tt0063218,7.3
13590,tt0063219,5.9
13591,tt0063224,7.2
13592,tt0063227,8.1
13593,tt0063231,6.2
13594,tt0063233,6.2
13595,tt0063236,5.9
13596,tt0063237,7.6
13597,tt0063240,5.7
13598,tt0063242,4.1
13599,tt0063246,5.3
13600,tt0063254,5.6
13601,tt0063255,5.0
13602,tt0063256,6.6
13603,tt0063260,6.4
13604,tt0063268,7.4
13605,tt0063270,5.9
13606,tt0063271,6.1
13607,tt0063272,5.2
13608,tt0063275,5.5
13609,tt0063278,8.1
13610,tt0063279,6.5
13611,tt0063281,5.4
13612,tt0063285,6.9
13613,tt0063286,7.0
13614,tt0063288,7.2
13615,tt0063291,7.8
13616,tt0063293,7.3
13617,tt0063297,6.6
13618,tt0063299,5.9
13619,tt0063303,4.4
13620,tt0063304,5.8
13621,tt0063306,4.7
13622,tt0063308,6.3
13623,tt0063310,7.0
13624,tt0063311,4.8
13625,tt0063319,6.2
13626,tt0063323,5.9
13627,tt0063325,5.2
13628,tt0063330,6.4
13629,tt0063332,7.4
13630,tt0063333,8.1
13631,tt0063335,6.1
13632,tt0063338,5.9
13633,tt0063340,6.0
13634,tt0063341,6.3
13635,tt0063348,6.2
13636,tt0063350,7.9
13637,tt0063356,7.2
13638,tt0063363,6.3
13639,tt0063364,5.0
13640,tt0063366,7.1
13641,tt0063369,7.3
13642,tt0063370,6.0
13643,tt0063371,7.2
13644,tt0063374,7.8
13645,tt0063376,6.8
13646,tt0063379,6.3
13647,tt0063380,7.3
13648,tt0063383,5.3
13649,tt0063384,6.9
13650,tt0063385,7.5
13651,tt0063386,6.9
13652,tt0063389,6.7
13653,tt0063390,6.5
13654,tt0063395,6.2
13655,tt0063401,6.2
13656,tt0063402,6.9
13657,tt0063404,8.2
13658,tt0063406,6.7
13659,tt0063410,6.4
13660,tt0063413,6.2
13661,tt0063414,6.5
13662,tt0063415,7.7
13663,tt0063426,7.2
13664,tt0063429,6.3
13665,tt0063439,5.7
13666,tt0063442,7.9
13667,tt0063443,6.9
13668,tt0063446,6.9
13669,tt0063452,6.3
13670,tt0063456,7.2
13671,tt0063458,7.1
13672,tt0063459,6.0
13673,tt0063462,7.7
13674,tt0063464,6.2
13675,tt0063465,5.5
13676,tt0063467,6.0
13677,tt0063469,6.2
13678,tt0063472,2.2
13679,tt0063473,6.0
13680,tt0063479,6.9
13681,tt0063480,5.7
13682,tt0063483,7.4
13683,tt0063485,6.9
13684,tt0063486,6.0
13685,tt0063488,6.8
13686,tt0063489,7.1
13687,tt0063490,7.1
13688,tt0063493,8.2
13689,tt0063500,6.7
13690,tt0063501,7.5
13691,tt0063508,7.2
13692,tt0063513,6.4
13693,tt0063518,7.8
13694,tt0063522,7.9
13695,tt0063523,7.5
13696,tt0063526,5.2
13697,tt0063527,7.2
13698,tt0063528,6.6
13699,tt0063529,7.0
13700,tt0063530,4.5
13701,tt0063531,6.8
13702,tt0063533,7.1
13703,tt0063534,5.3
13704,tt0063544,7.0
13705,tt0063549,5.2
13706,tt0063552,5.6
13707,tt0063553,5.7
13708,tt0063555,7.7
13709,tt0063557,6.9
13710,tt0063563,7.1
13711,tt0063564,5.9
13712,tt0063565,6.6
13713,tt0063568,6.7
13714,tt0063569,7.1
13715,tt0063570,6.8
13716,tt0063571,6.4
13717,tt0063572,5.9
13718,tt0063573,6.6
13719,tt0063576,6.8
13720,tt0063580,6.4
13721,tt0063581,6.6
13722,tt0063582,6.4
13723,tt0063583,6.5
13724,tt0063584,6.5
13725,tt0063585,6.7
13726,tt0063586,7.4
13727,tt0063587,5.8
13728,tt0063591,6.5
13729,tt0063592,5.6
13730,tt0063594,5.5
13731,tt0063595,5.1
13732,tt0063596,6.8
13733,tt0063598,6.4
13734,tt0063599,7.4
13735,tt0063607,5.0
13736,tt0063608,3.9
13737,tt0063611,7.8
13738,tt0063612,5.2
13739,tt0063615,8.1
13740,tt0063616,4.9
13741,tt0063621,6.1
13742,tt0063622,5.2
13743,tt0063633,8.0
13744,tt0063634,5.9
13745,tt0063636,6.1
13746,tt0063638,6.1
13747,tt0063642,6.9
